timestamp,syscall,duration,category,return_value,source_file
2024-01-01 00:00:47,read,0.001397,file,0,trace_1.txt
2024-01-01 00:00:48,write,0.002765,file,0,trace_1.txt
2024-01-01 00:00:49,close,0.001634,file,0,trace_1.txt
2024-01-01 00:00:50,open,0.009224,file,0,trace_1.txt
2024-01-01 00:00:51,mmap,0.005500,memory,0,trace_1.txt
2024-01-01 00:00:52,munmap,0.009512,memory,0,trace_1.txt
2024-01-01 00:00:53,close,0.009519,file,0,trace_1.txt
2024-01-01 00:00:54,open,0.008318,file,0,trace_1.txt
2024-01-01 00:00:55,read,0.007356,file,0,trace_1.txt
2024-01-01 00:00:56,close,0.002125,file,0,trace_1.txt
2024-01-01 00:00:57,open,0.000244,file,0,trace_1.txt
2024-01-01 00:00:58,write,0.007558,file,0,trace_1.txt
2024-01-01 00:00:59,close,0.003923,file,0,trace_1.txt
2024-01-01 00:00:00,open,0.005736,file,0,trace_1.txt
2024-01-01 00:00:01,fstat,0.004734,memory,0,trace_1.txt
2024-01-01 00:00:02,read,0.007843,file,0,trace_1.txt
2024-01-01 00:00:03,close,0.005404,file,0,trace_1.txt
2024-01-01 00:00:04,stat,0.007576,memory,0,trace_1.txt
2024-01-01 00:00:05,open,0.001281,file,0,trace_1.txt
2024-01-01 00:00:06,read,0.009567,file,0,trace_1.txt
2024-01-01 00:00:07,write,0.005246,file,0,trace_1.txt
2024-01-01 00:00:08,close,0.000231,file,0,trace_1.txt
2024-01-01 00:00:09,open,0.005942,file,0,trace_1.txt
2024-01-01 00:00:10,mmap,0.002497,memory,0,trace_1.txt
2024-01-01 00:00:11,munmap,0.005108,memory,0,trace_1.txt
2024-01-01 00:00:12,close,0.002796,file,0,trace_1.txt
2024-01-01 00:00:13,open,0.006191,file,0,trace_1.txt
2024-01-01 00:00:14,read,0.003540,file,0,trace_1.txt
2024-01-01 00:00:15,close,0.003057,file,0,trace_1.txt
2024-01-01 00:00:16,open,0.006442,file,0,trace_1.txt
2024-01-01 00:00:17,write,0.001889,file,0,trace_1.txt
2024-01-01 00:00:18,close,0.000197,file,0,trace_1.txt
2024-01-01 00:00:19,open,0.009914,file,0,trace_1.txt
2024-01-01 00:00:20,fstat,0.009575,memory,0,trace_1.txt
2024-01-01 00:00:21,read,0.007287,file,0,trace_1.txt
2024-01-01 00:00:22,close,0.000122,file,0,trace_1.txt
2024-01-01 00:00:23,stat,0.001003,memory,0,trace_1.txt
2024-01-01 00:00:24,open,0.006921,file,0,trace_1.txt
2024-01-01 00:00:25,read,0.002138,file,0,trace_1.txt
2024-01-01 00:00:26,write,0.009719,file,0,trace_1.txt
2024-01-01 00:00:27,close,0.008839,file,0,trace_1.txt
2024-01-01 00:00:28,open,0.002179,file,0,trace_1.txt
2024-01-01 00:00:29,mmap,0.001650,memory,0,trace_1.txt
2024-01-01 00:00:30,munmap,0.002523,memory,0,trace_1.txt
2024-01-01 00:00:31,close,0.009891,file,0,trace_1.txt
2024-01-01 00:00:32,open,0.005121,file,0,trace_1.txt
2024-01-01 00:00:33,read,0.009395,file,0,trace_1.txt
2024-01-01 00:00:34,close,0.006983,file,0,trace_1.txt
2024-01-01 00:00:35,open,0.008061,file,0,trace_1.txt
2024-01-01 00:00:36,write,0.008741,file,0,trace_1.txt
2024-01-01 00:00:37,close,0.007814,file,0,trace_1.txt
2024-01-01 00:00:38,open,0.003028,file,0,trace_1.txt
2024-01-01 00:00:39,fstat,0.009668,memory,0,trace_1.txt
2024-01-01 00:00:40,read,0.001687,file,0,trace_1.txt
2024-01-01 00:00:41,close,0.002505,file,0,trace_1.txt
2024-01-01 00:00:42,stat,0.008030,memory,0,trace_1.txt
2024-01-01 00:00:43,open,0.009222,file,0,trace_1.txt
2024-01-01 00:00:44,read,0.009169,file,0,trace_1.txt
2024-01-01 00:00:45,write,0.001276,file,0,trace_1.txt
2024-01-01 00:00:46,close,0.002455,file,0,trace_1.txt
2024-01-01 00:00:47,open,0.000968,file,0,trace_1.txt
2024-01-01 00:00:48,mmap,0.000866,memory,0,trace_1.txt
2024-01-01 00:00:49,munmap,0.001741,memory,0,trace_1.txt
2024-01-01 00:00:50,close,0.006630,file,0,trace_1.txt
2024-01-01 00:00:51,open,0.003204,file,0,trace_1.txt
2024-01-01 00:00:52,read,0.005811,file,0,trace_1.txt
2024-01-01 00:00:53,close,0.008968,file,0,trace_1.txt
2024-01-01 00:00:54,open,0.001444,file,0,trace_1.txt
2024-01-01 00:00:55,write,0.009817,file,0,trace_1.txt
2024-01-01 00:00:56,close,0.002780,file,0,trace_1.txt
2024-01-01 00:00:57,open,0.004063,file,0,trace_1.txt
2024-01-01 00:00:58,fstat,0.008689,memory,0,trace_1.txt
2024-01-01 00:00:59,read,0.009553,file,0,trace_1.txt
2024-01-01 00:00:00,close,0.001657,file,0,trace_1.txt
2024-01-01 00:00:01,stat,0.007787,memory,0,trace_1.txt
2024-01-01 00:00:02,open,0.006878,file,0,trace_1.txt
2024-01-01 00:00:03,read,0.007424,file,0,trace_1.txt
2024-01-01 00:00:04,write,0.005778,file,0,trace_1.txt
2024-01-01 00:00:05,close,0.005663,file,0,trace_1.txt
2024-01-01 00:00:06,open,0.000933,file,0,trace_1.txt
2024-01-01 00:00:07,mmap,0.002217,memory,0,trace_1.txt
2024-01-01 00:00:08,munmap,0.004143,memory,0,trace_1.txt
2024-01-01 00:00:09,close,0.007014,file,0,trace_1.txt
2024-01-01 00:00:10,open,0.009225,file,0,trace_1.txt
2024-01-01 00:00:11,read,0.006830,file,0,trace_1.txt
2024-01-01 00:00:12,close,0.000825,file,0,trace_1.txt
2024-01-01 00:00:13,open,0.008732,file,0,trace_1.txt
2024-01-01 00:00:14,write,0.007394,file,0,trace_1.txt
2024-01-01 00:00:15,close,0.001770,file,0,trace_1.txt
2024-01-01 00:00:16,open,0.009892,file,0,trace_1.txt
2024-01-01 00:00:17,fstat,0.001241,memory,0,trace_1.txt
2024-01-01 00:00:18,read,0.004374,file,0,trace_1.txt
2024-01-01 00:00:19,close,0.006828,file,0,trace_1.txt
2024-01-01 00:00:20,stat,0.007572,memory,0,trace_1.txt
2024-01-01 00:00:21,open,0.001577,file,0,trace_1.txt
2024-01-01 00:00:22,read,0.008903,file,0,trace_1.txt
2024-01-01 00:00:23,write,0.000891,file,0,trace_1.txt
2024-01-01 00:00:24,close,0.009448,file,0,trace_1.txt
2024-01-01 00:00:25,open,0.007775,file,0,trace_1.txt
2024-01-01 00:00:26,mmap,0.009466,memory,0,trace_1.txt
2024-01-01 00:00:27,munmap,0.000796,memory,0,trace_1.txt
2024-01-01 00:00:28,close,0.003912,file,0,trace_1.txt
2024-01-01 00:00:29,open,0.000731,file,0,trace_1.txt
2024-01-01 00:00:30,read,0.005380,file,0,trace_1.txt
2024-01-01 00:00:31,close,0.004254,file,0,trace_1.txt
2024-01-01 00:00:32,open,0.004013,file,0,trace_1.txt
2024-01-01 00:00:33,write,0.005699,file,0,trace_1.txt
2024-01-01 00:00:34,close,0.001689,file,0,trace_1.txt
2024-01-01 00:00:35,open,0.000321,file,0,trace_1.txt
2024-01-01 00:00:36,fstat,0.008992,memory,0,trace_1.txt
2024-01-01 00:00:37,read,0.008089,file,0,trace_1.txt
2024-01-01 00:00:38,close,0.004596,file,0,trace_1.txt
2024-01-01 00:00:39,stat,0.003949,memory,0,trace_1.txt
2024-01-01 00:00:40,open,0.002342,file,0,trace_1.txt
2024-01-01 00:00:41,read,0.004702,file,0,trace_1.txt
2024-01-01 00:00:42,write,0.001402,file,0,trace_1.txt
2024-01-01 00:00:43,close,0.007865,file,0,trace_1.txt
2024-01-01 00:00:44,open,0.001038,file,0,trace_1.txt
2024-01-01 00:00:45,mmap,0.007227,memory,0,trace_1.txt
2024-01-01 00:00:46,munmap,0.005474,memory,0,trace_1.txt
2024-01-01 00:00:47,close,0.005061,file,0,trace_1.txt
2024-01-01 00:00:48,open,0.002990,file,0,trace_1.txt
2024-01-01 00:00:49,read,0.008310,file,0,trace_1.txt
2024-01-01 00:00:50,close,0.003165,file,0,trace_1.txt
2024-01-01 00:00:51,open,0.005640,file,0,trace_1.txt
2024-01-01 00:00:52,write,0.000311,file,0,trace_1.txt
2024-01-01 00:00:53,close,0.004496,file,0,trace_1.txt
2024-01-01 00:00:54,open,0.001740,file,0,trace_1.txt
2024-01-01 00:00:55,fstat,0.008438,memory,0,trace_1.txt
2024-01-01 00:00:56,read,0.004995,file,0,trace_1.txt
2024-01-01 00:00:57,close,0.005406,file,0,trace_1.txt
2024-01-01 00:00:58,stat,0.007683,memory,0,trace_1.txt
2024-01-01 00:00:59,open,0.004972,file,0,trace_1.txt
2024-01-01 00:00:00,read,0.009995,file,0,trace_1.txt
2024-01-01 00:00:01,write,0.005751,file,0,trace_1.txt
2024-01-01 00:00:02,close,0.007275,file,0,trace_1.txt
2024-01-01 00:00:03,open,0.001300,file,0,trace_1.txt
2024-01-01 00:00:04,mmap,0.008887,memory,0,trace_1.txt
2024-01-01 00:00:05,munmap,0.006448,memory,0,trace_1.txt
2024-01-01 00:00:06,close,0.006509,file,0,trace_1.txt
2024-01-01 00:00:07,open,0.002775,file,0,trace_1.txt
2024-01-01 00:00:08,read,0.008104,file,0,trace_1.txt
2024-01-01 00:00:09,close,0.005901,file,0,trace_1.txt
2024-01-01 00:00:10,open,0.005014,file,0,trace_1.txt
2024-01-01 00:00:11,write,0.001026,file,0,trace_1.txt
2024-01-01 00:00:12,close,0.000725,file,0,trace_1.txt
2024-01-01 00:00:13,open,0.006627,file,0,trace_1.txt
2024-01-01 00:00:14,fstat,0.000371,memory,0,trace_1.txt
2024-01-01 00:00:15,read,0.000478,file,0,trace_1.txt
2024-01-01 00:00:16,close,0.007598,file,0,trace_1.txt
2024-01-01 00:00:17,stat,0.003931,memory,0,trace_1.txt
2024-01-01 00:00:18,open,0.005888,file,0,trace_1.txt
2024-01-01 00:00:19,read,0.007199,file,0,trace_1.txt
2024-01-01 00:00:20,write,0.001831,file,0,trace_1.txt
2024-01-01 00:00:21,close,0.005717,file,0,trace_1.txt
2024-01-01 00:00:22,open,0.004932,file,0,trace_1.txt
2024-01-01 00:00:23,mmap,0.004074,memory,0,trace_1.txt
2024-01-01 00:00:24,munmap,0.004648,memory,0,trace_1.txt
2024-01-01 00:00:25,close,0.003309,file,0,trace_1.txt
2024-01-01 00:00:26,open,0.005336,file,0,trace_1.txt
2024-01-01 00:00:27,read,0.003042,file,0,trace_1.txt
2024-01-01 00:00:28,close,0.009088,file,0,trace_1.txt
2024-01-01 00:00:29,open,0.001412,file,0,trace_1.txt
2024-01-01 00:00:30,write,0.002796,file,0,trace_1.txt
2024-01-01 00:00:31,close,0.003273,file,0,trace_1.txt
2024-01-01 00:00:32,open,0.003449,file,0,trace_1.txt
2024-01-01 00:00:33,fstat,0.009172,memory,0,trace_1.txt
2024-01-01 00:00:34,read,0.004520,file,0,trace_1.txt
2024-01-01 00:00:35,close,0.005941,file,0,trace_1.txt
2024-01-01 00:00:36,stat,0.007147,memory,0,trace_1.txt
2024-01-01 00:00:37,open,0.005460,file,0,trace_1.txt
2024-01-01 00:00:38,read,0.000843,file,0,trace_1.txt
2024-01-01 00:00:39,write,0.002223,file,0,trace_1.txt
2024-01-01 00:00:40,close,0.004057,file,0,trace_1.txt
2024-01-01 00:00:41,open,0.007488,file,0,trace_1.txt
2024-01-01 00:00:42,mmap,0.003019,memory,0,trace_1.txt
2024-01-01 00:00:43,munmap,0.007428,memory,0,trace_1.txt
2024-01-01 00:00:44,close,0.006949,file,0,trace_1.txt
2024-01-01 00:00:45,open,0.003401,file,0,trace_1.txt
2024-01-01 00:00:46,read,0.004982,file,0,trace_1.txt
2024-01-01 00:00:47,close,0.004610,file,0,trace_1.txt
2024-01-01 00:00:48,open,0.007366,file,0,trace_1.txt
2024-01-01 00:00:49,write,0.002494,file,0,trace_1.txt
2024-01-01 00:00:50,close,0.000251,file,0,trace_1.txt
2024-01-01 00:00:51,open,0.003675,file,0,trace_1.txt
2024-01-01 00:00:52,fstat,0.007024,memory,0,trace_1.txt
2024-01-01 00:00:53,read,0.006717,file,0,trace_1.txt
2024-01-01 00:00:54,close,0.001247,file,0,trace_1.txt
2024-01-01 00:00:55,stat,0.006742,memory,0,trace_1.txt
2024-01-01 00:00:56,open,0.005784,file,0,trace_1.txt
2024-01-01 00:00:57,read,0.006698,file,0,trace_1.txt
2024-01-01 00:00:58,write,0.000803,file,0,trace_1.txt
2024-01-01 00:00:59,close,0.005817,file,0,trace_1.txt
2024-01-01 00:00:00,open,0.007009,file,0,trace_1.txt
2024-01-01 00:00:01,mmap,0.009409,memory,0,trace_1.txt
2024-01-01 00:00:02,munmap,0.002938,memory,0,trace_1.txt
2024-01-01 00:00:03,close,0.002162,file,0,trace_1.txt
2024-01-01 00:00:04,open,0.000853,file,0,trace_1.txt
2024-01-01 00:00:05,read,0.007529,file,0,trace_1.txt
2024-01-01 00:00:06,close,0.002314,file,0,trace_1.txt
2024-01-01 00:00:07,open,0.007671,file,0,trace_1.txt
2024-01-01 00:00:08,write,0.009861,file,0,trace_1.txt
2024-01-01 00:00:09,close,0.005862,file,0,trace_1.txt
2024-01-01 00:00:10,open,0.008191,file,0,trace_1.txt
2024-01-01 00:00:11,fstat,0.006761,memory,0,trace_1.txt
2024-01-01 00:00:12,read,0.007712,file,0,trace_1.txt
2024-01-01 00:00:13,close,0.007924,file,0,trace_1.txt
2024-01-01 00:00:14,stat,0.007474,memory,0,trace_1.txt
2024-01-01 00:00:15,open,0.009729,file,0,trace_1.txt
2024-01-01 00:00:16,read,0.004024,file,0,trace_1.txt
2024-01-01 00:00:17,write,0.001323,file,0,trace_1.txt
2024-01-01 00:00:18,close,0.003668,file,0,trace_1.txt
2024-01-01 00:00:19,open,0.004286,file,0,trace_1.txt
2024-01-01 00:00:20,mmap,0.007427,memory,0,trace_1.txt
2024-01-01 00:00:21,munmap,0.000775,memory,0,trace_1.txt
2024-01-01 00:00:22,close,0.006949,file,0,trace_1.txt
2024-01-01 00:00:23,open,0.009731,file,0,trace_1.txt
2024-01-01 00:00:24,read,0.006070,file,0,trace_1.txt
2024-01-01 00:00:25,close,0.002244,file,0,trace_1.txt
2024-01-01 00:00:26,open,0.004082,file,0,trace_1.txt
2024-01-01 00:00:27,write,0.005670,file,0,trace_1.txt
2024-01-01 00:00:28,close,0.003748,file,0,trace_1.txt
2024-01-01 00:00:29,open,0.008059,file,0,trace_1.txt
2024-01-01 00:00:30,fstat,0.001340,memory,0,trace_1.txt
2024-01-01 00:00:31,read,0.004543,file,0,trace_1.txt
2024-01-01 00:00:32,close,0.006962,file,0,trace_1.txt
2024-01-01 00:00:33,stat,0.005469,memory,0,trace_1.txt
2024-01-01 00:00:34,open,0.003780,file,0,trace_1.txt
2024-01-01 00:00:35,read,0.006985,file,0,trace_1.txt
2024-01-01 00:00:36,write,0.003030,file,0,trace_1.txt
2024-01-01 00:00:37,close,0.000934,file,0,trace_1.txt
2024-01-01 00:00:38,open,0.006837,file,0,trace_1.txt
2024-01-01 00:00:39,mmap,0.001379,memory,0,trace_1.txt
2024-01-01 00:00:40,munmap,0.007717,memory,0,trace_1.txt
2024-01-01 00:00:41,close,0.002595,file,0,trace_1.txt
2024-01-01 00:00:42,open,0.000266,file,0,trace_1.txt
2024-01-01 00:00:43,read,0.009019,file,0,trace_1.txt
2024-01-01 00:00:44,close,0.008957,file,0,trace_1.txt
2024-01-01 00:00:45,open,0.004729,file,0,trace_1.txt
2024-01-01 00:00:46,write,0.000127,file,0,trace_1.txt
2024-01-01 00:00:47,close,0.009951,file,0,trace_1.txt
2024-01-01 00:00:48,open,0.001085,file,0,trace_1.txt
2024-01-01 00:00:49,fstat,0.006180,memory,0,trace_1.txt
2024-01-01 00:00:50,read,0.000110,file,0,trace_1.txt
2024-01-01 00:00:51,close,0.005855,file,0,trace_1.txt
2024-01-01 00:00:52,stat,0.001188,memory,0,trace_1.txt
2024-01-01 00:00:53,open,0.005398,file,0,trace_1.txt
2024-01-01 00:00:54,read,0.003203,file,0,trace_1.txt
2024-01-01 00:00:55,write,0.004062,file,0,trace_1.txt
2024-01-01 00:00:56,close,0.007169,file,0,trace_1.txt
2024-01-01 00:00:57,open,0.005645,file,0,trace_1.txt
2024-01-01 00:00:58,mmap,0.007998,memory,0,trace_1.txt
2024-01-01 00:00:59,munmap,0.001933,memory,0,trace_1.txt
2024-01-01 00:00:00,close,0.007695,file,0,trace_1.txt
2024-01-01 00:00:01,open,0.000621,file,0,trace_1.txt
2024-01-01 00:00:02,read,0.006563,file,0,trace_1.txt
2024-01-01 00:00:03,close,0.000823,file,0,trace_1.txt
2024-01-01 00:00:04,open,0.009493,file,0,trace_1.txt
2024-01-01 00:00:05,write,0.001442,file,0,trace_1.txt
2024-01-01 00:00:06,close,0.007602,file,0,trace_1.txt
2024-01-01 00:00:07,open,0.009868,file,0,trace_1.txt
2024-01-01 00:00:08,fstat,0.007085,memory,0,trace_1.txt
2024-01-01 00:00:09,read,0.009867,file,0,trace_1.txt
2024-01-01 00:00:10,close,0.000833,file,0,trace_1.txt
2024-01-01 00:00:11,stat,0.003313,memory,0,trace_1.txt
2024-01-01 00:00:12,open,0.008455,file,0,trace_1.txt
2024-01-01 00:00:13,read,0.000637,file,0,trace_1.txt
2024-01-01 00:00:14,write,0.004503,file,0,trace_1.txt
2024-01-01 00:00:15,close,0.008755,file,0,trace_1.txt
2024-01-01 00:00:16,open,0.007891,file,0,trace_1.txt
2024-01-01 00:00:17,mmap,0.002823,memory,0,trace_1.txt
2024-01-01 00:00:18,munmap,0.000758,memory,0,trace_1.txt
2024-01-01 00:00:19,close,0.005563,file,0,trace_1.txt
2024-01-01 00:00:20,open,0.000602,file,0,trace_1.txt
2024-01-01 00:00:21,read,0.007886,file,0,trace_1.txt
2024-01-01 00:00:22,close,0.000902,file,0,trace_1.txt
2024-01-01 00:00:23,open,0.007249,file,0,trace_1.txt
2024-01-01 00:00:24,write,0.003044,file,0,trace_1.txt
2024-01-01 00:00:25,close,0.004279,file,0,trace_1.txt
2024-01-01 00:00:26,open,0.009489,file,0,trace_1.txt
2024-01-01 00:00:27,fstat,0.001824,memory,0,trace_1.txt
2024-01-01 00:00:28,read,0.003869,file,0,trace_1.txt
2024-01-01 00:00:29,close,0.009402,file,0,trace_1.txt
2024-01-01 00:00:30,stat,0.007799,memory,0,trace_1.txt
2024-01-01 00:00:31,open,0.002819,file,0,trace_1.txt
2024-01-01 00:00:32,read,0.000820,file,0,trace_1.txt
2024-01-01 00:00:33,write,0.002630,file,0,trace_1.txt
2024-01-01 00:00:34,close,0.002159,file,0,trace_1.txt
2024-01-01 00:00:35,open,0.006530,file,0,trace_1.txt
2024-01-01 00:00:36,mmap,0.006071,memory,0,trace_1.txt
2024-01-01 00:00:37,munmap,0.000268,memory,0,trace_1.txt
2024-01-01 00:00:38,close,0.001911,file,0,trace_1.txt
2024-01-01 00:00:39,open,0.001106,file,0,trace_1.txt
2024-01-01 00:00:40,read,0.002191,file,0,trace_1.txt
2024-01-01 00:00:41,close,0.008538,file,0,trace_1.txt
2024-01-01 00:00:42,open,0.000965,file,0,trace_1.txt
2024-01-01 00:00:43,write,0.006144,file,0,trace_1.txt
2024-01-01 00:00:44,close,0.000293,file,0,trace_1.txt
2024-01-01 00:00:45,open,0.009374,file,0,trace_1.txt
2024-01-01 00:00:46,fstat,0.005815,memory,0,trace_1.txt
2024-01-01 00:00:47,read,0.001868,file,0,trace_1.txt
2024-01-01 00:00:48,close,0.001757,file,0,trace_1.txt
2024-01-01 00:00:49,stat,0.009734,memory,0,trace_1.txt
2024-01-01 00:00:50,open,0.007492,file,0,trace_1.txt
2024-01-01 00:00:51,read,0.003788,file,0,trace_1.txt
2024-01-01 00:00:52,write,0.006778,file,0,trace_1.txt
2024-01-01 00:00:53,close,0.007627,file,0,trace_1.txt
2024-01-01 00:00:54,open,0.000614,file,0,trace_1.txt
2024-01-01 00:00:55,mmap,0.002799,memory,0,trace_1.txt
2024-01-01 00:00:56,munmap,0.005725,memory,0,trace_1.txt
2024-01-01 00:00:57,close,0.008661,file,0,trace_1.txt
2024-01-01 00:00:58,open,0.008613,file,0,trace_1.txt
2024-01-01 00:00:59,read,0.007585,file,0,trace_1.txt
2024-01-01 00:00:00,close,0.002473,file,0,trace_1.txt
2024-01-01 00:00:01,open,0.009897,file,0,trace_1.txt
2024-01-01 00:00:02,write,0.008500,file,0,trace_1.txt
2024-01-01 00:00:03,close,0.002991,file,0,trace_1.txt
2024-01-01 00:00:04,open,0.006303,file,0,trace_1.txt
2024-01-01 00:00:05,fstat,0.004104,memory,0,trace_1.txt
2024-01-01 00:00:06,read,0.005502,file,0,trace_1.txt
2024-01-01 00:00:07,close,0.007212,file,0,trace_1.txt
